[02/12/22 20:34:25:143 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X4GRE5YR3BWTY1D3WACP
[02/12/22 20:35:49:033 UTC]  INFO reindex.BulkProcessorListener: -----------
[02/12/22 20:35:49:550 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `containers` and title `testTitle1670013349550` 
[02/12/22 20:35:49:550 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: container:test1670013348698.dotcms.com/testtitle1670013349550 to 46bb5ea282da5c0f70418dde099d4854
[02/12/22 20:35:49:550 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[02/12/22 20:35:49:588 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:49:589 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:603 UTC]  WARN auth.PrincipalThreadLocal: getName 5a245609-1187-4ab5-9278-70653ccfd4da
[02/12/22 20:35:49:603 UTC]  WARN auth.PrincipalThreadLocal: getName 5a245609-1187-4ab5-9278-70653ccfd4da
[02/12/22 20:35:49:605 UTC]  INFO util.SecurityLogger: class com.dotcms.cms.login.LoginServiceAPIFactory$LoginServiceImpl : User dotcms.org.1 has successfully login from IP: 127.0.0.1 -- ip:127.0.0.1,user:null
[02/12/22 20:35:49:609 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:49:609 UTC]  INFO junit.RuleWatcher: >>> test_findAllVersion_identifierDoesNotExist_return404(com.dotcms.rest.api.v1.versionable.VersionableResourceTest) - starting...
[02/12/22 20:35:49:609 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:49:641 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:49:643 UTC]  WARN auth.PrincipalThreadLocal: getName dotcms.org.1
[02/12/22 20:35:49:644 UTC]  INFO util.SecurityLogger: class com.dotcms.cms.login.LoginServiceAPIFactory$LoginServiceImpl : User dotcms.org.1 has successfully login from IP: 127.0.0.1 -- ip:127.0.0.1,user:null
[02/12/22 20:35:49:646 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:49:646 UTC]  INFO junit.RuleWatcher: >>> test_deleteVersion_limitedUserWithoutEditPermission_container_return403(com.dotcms.rest.api.v1.versionable.VersionableResourceTest) - starting...
[02/12/22 20:35:49:646 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:49:647 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:49:648 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:49:653 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1670013349646.dotcms.com` 
[02/12/22 20:35:49:653 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1670013349646.dotcms.com to 40d28ca433f2cc144ac68f65764b946b
[02/12/22 20:35:49:659 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:49:663 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:663 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:666 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:666 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:49:666 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:49:666 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:49:666 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:49:667 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 40d28ca433f2cc144ac68f65764b946b : test1670013349646.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[02/12/22 20:35:49:701 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 40d28ca433f2cc144ac68f65764b946b
[02/12/22 20:35:49:701 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:701 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:703 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:49:706 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 40d28ca433f2cc144ac68f65764b946b
[02/12/22 20:35:49:708 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 40d28ca433f2cc144ac68f65764b946b : test1670013349646.dotcms.com, includeDependencies: true, policy: FORCE
[02/12/22 20:35:49:735 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:49:736 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:49:739 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 40d28ca433f2cc144ac68f65764b946b
[02/12/22 20:35:49:739 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:740 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:740 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:49:740 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:740 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:49:741 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:49:778 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:49:778 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:49:778 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:49:778 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:50:545 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:50:547 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `containers` and title `testTitle1670013350547` 
[02/12/22 20:35:50:547 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: container:test1670013349646.dotcms.com/testtitle1670013350547 to 97e3bb41152664a4dcaae5a4c1a5b205
[02/12/22 20:35:50:548 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[02/12/22 20:35:50:553 UTC]  WARN business.UserHelper: Error loading user with id db57c9b4-c4a1-4b85-b28f-5866841a2068
[02/12/22 20:35:50:580 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:50:585 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:50:586 UTC]  INFO util.SecurityLogger: class com.dotmarketing.business.RoleAPIImpl : Adding role:'Front-end User' to user:db57c9b4-c4a1-4b85-b28f-5866841a2068 email:testemailaddress@1670013350552.com -- ip:127.0.0.1,user:null
[02/12/22 20:35:50:586 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:50:587 UTC]  INFO util.SecurityLogger: class com.dotmarketing.business.RoleAPIImpl : Adding role:'Back-end User' to user:db57c9b4-c4a1-4b85-b28f-5866841a2068 email:testemailaddress@1670013350552.com -- ip:127.0.0.1,user:null
[02/12/22 20:35:50:587 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:50:588 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:50:592 UTC]  WARN business.PermissionCacheImpl:  !!! Putting an empty list of permissions in the cache for asset:97e3bb41152664a4dcaae5a4c1a5b205. Every asset should have at least 1 permission (or inherited permission) associated with it
[02/12/22 20:35:50:624 UTC]  INFO util.SecurityLogger: class com.dotmarketing.cms.login.factories.LoginFactory : User password was rehash with id: db57c9b4-c4a1-4b85-b28f-5866841a2068 -- ip:127.0.0.1,user:null
[02/12/22 20:35:50:626 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:50:627 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:635 UTC]  WARN auth.PrincipalThreadLocal: getName dotcms.org.1
[02/12/22 20:35:50:635 UTC]  WARN auth.PrincipalThreadLocal: getName dotcms.org.1
[02/12/22 20:35:50:636 UTC]  INFO util.SecurityLogger: class com.dotcms.cms.login.LoginServiceAPIFactory$LoginServiceImpl : User db57c9b4-c4a1-4b85-b28f-5866841a2068 has successfully login from IP: 127.0.0.1 -- ip:127.0.0.1,user:null
[02/12/22 20:35:50:640 UTC] ERROR versionable.VersionableHelper: The user: db57c9b4-c4a1-4b85-b28f-5866841a2068 does not have Permissions to Edit
[02/12/22 20:35:50:641 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:50:641 UTC]  INFO junit.RuleWatcher: >>> test_findAllVersions_contentlet_success(com.dotcms.rest.api.v1.versionable.VersionableResourceTest) - starting...
[02/12/22 20:35:50:641 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:50:642 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:50:643 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:50:647 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1670013350641.dotcms.com` 
[02/12/22 20:35:50:647 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1670013350641.dotcms.com to add4eadfccd937b44cf6f533bc2783be
[02/12/22 20:35:50:652 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:50:654 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:655 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:657 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:657 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:50:657 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:50:657 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:50:657 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:50:657 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: add4eadfccd937b44cf6f533bc2783be : test1670013350641.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[02/12/22 20:35:50:670 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: add4eadfccd937b44cf6f533bc2783be
[02/12/22 20:35:50:670 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:670 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:671 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:50:674 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: add4eadfccd937b44cf6f533bc2783be
[02/12/22 20:35:50:676 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: add4eadfccd937b44cf6f533bc2783be : test1670013350641.dotcms.com, includeDependencies: true, policy: FORCE
[02/12/22 20:35:50:685 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:50:685 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:50:689 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: add4eadfccd937b44cf6f533bc2783be
[02/12/22 20:35:50:690 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:690 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:690 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:50:690 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:690 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:50:690 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:50:754 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:50:785 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:50:785 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:50:785 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:50:785 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:558 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:51:564 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013350641.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:51:564 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `genericContent` 
[02/12/22 20:35:51:565 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: webpagecontent:test1670013350641.dotcms.com/b8db8067-a709-47e8-819c-48f24bf9eda8 to aa30d3d7f9a909e1113e22c3aff7eaaf
[02/12/22 20:35:51:569 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:569 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:572 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: aa30d3d7f9a909e1113e22c3aff7eaaf : genericContent, includeDependencies: true, policy: FORCE
[02/12/22 20:35:51:574 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013350641.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: aa30d3d7f9a909e1113e22c3aff7eaaf
[02/12/22 20:35:51:575 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:575 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:581 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'b82394bf-5e14-4aa9-bdf8-da4c6bbf3a59' has been saved. -- ip:ukn,user:null
[02/12/22 20:35:51:595 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:595 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:603 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013350641.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: aa30d3d7f9a909e1113e22c3aff7eaaf
[02/12/22 20:35:51:615 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:615 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:619 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: aa30d3d7f9a909e1113e22c3aff7eaaf
[02/12/22 20:35:51:621 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: aa30d3d7f9a909e1113e22c3aff7eaaf : genericContent, includeDependencies: true, policy: FORCE
[02/12/22 20:35:51:624 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013350641.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: aa30d3d7f9a909e1113e22c3aff7eaaf
[02/12/22 20:35:51:624 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:624 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:683 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:51:684 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:692 UTC]  WARN auth.PrincipalThreadLocal: getName db57c9b4-c4a1-4b85-b28f-5866841a2068
[02/12/22 20:35:51:692 UTC]  WARN auth.PrincipalThreadLocal: getName db57c9b4-c4a1-4b85-b28f-5866841a2068
[02/12/22 20:35:51:694 UTC]  INFO util.SecurityLogger: class com.dotcms.cms.login.LoginServiceAPIFactory$LoginServiceImpl : User dotcms.org.1 has successfully login from IP: 127.0.0.1 -- ip:127.0.0.1,user:null
[02/12/22 20:35:51:699 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:51:699 UTC]  INFO junit.RuleWatcher: >>> test_findAllVersions_limitedUserWithoutViewPermission_contentlet_return403(com.dotcms.rest.api.v1.versionable.VersionableResourceTest) - starting...
[02/12/22 20:35:51:699 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:51:699 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:51:700 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:705 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1670013351699.dotcms.com` 
[02/12/22 20:35:51:705 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1670013351699.dotcms.com to 6547b4f1dfd6a8488328a099fa89320c
[02/12/22 20:35:51:709 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:712 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:712 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:714 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:714 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:714 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:715 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:715 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:715 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 6547b4f1dfd6a8488328a099fa89320c : test1670013351699.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[02/12/22 20:35:51:726 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 6547b4f1dfd6a8488328a099fa89320c
[02/12/22 20:35:51:726 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:727 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:728 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:51:731 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 6547b4f1dfd6a8488328a099fa89320c
[02/12/22 20:35:51:732 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 6547b4f1dfd6a8488328a099fa89320c : test1670013351699.dotcms.com, includeDependencies: true, policy: FORCE
[02/12/22 20:35:51:742 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:742 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:745 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 6547b4f1dfd6a8488328a099fa89320c
[02/12/22 20:35:51:745 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:745 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:746 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:51:746 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:746 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:746 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:761 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:761 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:51:777 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:51:777 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:51:777 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:51:777 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:045 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:52:048 UTC]  INFO reindex.BulkProcessorListener: -----------
[02/12/22 20:35:52:048 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[02/12/22 20:35:52:048 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 0
[02/12/22 20:35:52:048 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 1
[02/12/22 20:35:52:048 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 1
[02/12/22 20:35:52:048 UTC]  INFO reindex.BulkProcessorListener: -----------
[02/12/22 20:35:52:602 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013351699.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:52:603 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `genericContent` 
[02/12/22 20:35:52:603 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: webpagecontent:test1670013351699.dotcms.com/606b17ad-1e2c-449c-804e-b06321e6b4a3 to ded96717fb2dad3188032557adc5485b
[02/12/22 20:35:52:605 UTC]  INFO concurrent.Debouncer: Debouncing : invalidateGraphSchema after 5000 MILLISECONDS
[02/12/22 20:35:52:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:610 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: ded96717fb2dad3188032557adc5485b : genericContent, includeDependencies: true, policy: FORCE
[02/12/22 20:35:52:612 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013351699.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: ded96717fb2dad3188032557adc5485b
