[07/06/23 17:12:31:376 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: f5504d1c96abbadaebd1baf64f451e29
[07/06/23 17:13:57:414 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:414 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:414 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 360
[07/06/23 17:13:57:414 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:414 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:414 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:467 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:467 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:467 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 370
[07/06/23 17:13:57:467 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:467 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:467 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:537 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:537 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:537 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 380
[07/06/23 17:13:57:537 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:537 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:537 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:588 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:588 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:588 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 390
[07/06/23 17:13:57:588 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:588 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:588 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:641 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:641 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:641 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 400
[07/06/23 17:13:57:641 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:641 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:641 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:662 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:662 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:662 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 410
[07/06/23 17:13:57:662 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:662 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:662 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:683 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:683 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:683 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 420
[07/06/23 17:13:57:683 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:683 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:683 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:701 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:701 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:701 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 430
[07/06/23 17:13:57:701 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:701 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:701 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:725 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:725 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:725 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 440
[07/06/23 17:13:57:725 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:725 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[07/06/23 17:13:57:725 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:745 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:745 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[07/06/23 17:13:57:745 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 450
[07/06/23 17:13:57:745 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 264
[07/06/23 17:13:57:745 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 9
[07/06/23 17:13:57:745 UTC]  INFO reindex.BulkProcessorListener: -----------
[07/06/23 17:13:57:777 UTC]  WARN util.LocaleUtil: en is not a valid language id
[07/06/23 17:13:57:782 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:783 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:784 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:784 UTC]  INFO util.SecurityLogger: class com.dotmarketing.business.RoleAPIImpl : Adding role:'role1686158035301' to user:replacementuser1686158035301@test.com email:replacementuser1686158035301@test.com -- ip:null,user:null
[07/06/23 17:13:57:785 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:786 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:786 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:786 UTC]  INFO util.SecurityLogger: class com.dotmarketing.business.RoleAPIImpl : Adding role:'Back-end User' to user:replacementuser1686158035301@test.com email:replacementuser1686158035301@test.com -- ip:null,user:null
[07/06/23 17:13:57:789 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:789 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:790 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:57:792 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:test1686158035301.demo.dotcms.com/foldertest1686158035301 to 17029aba2aacb650957beca5122bd03f
[07/06/23 17:13:57:809 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Scheme 'workflow-1686158035301' [8954043e-cf6c-4d28-997f-b8c37fce642a] has been saved by User ID 'system' -- ip:null,user:null
[07/06/23 17:13:57:812 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Step 'Edit' [41694584-ed94-4bc6-9787-b9e17bdaea10] has been saved by User ID 'system' -- ip:null,user:null
[07/06/23 17:13:57:815 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Step 'Publish' [3cc29204-a38f-400a-af85-92e1898044cf] has been saved by User ID 'system' -- ip:null,user:null
[07/06/23 17:13:57:818 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Action id: '49be55b2-4dd9-4be3-bb62-9f4905f3697b' has been reordered by user: system -- ip:null,user:null
[07/06/23 17:13:57:820 UTC]  WARN business.PermissionCacheImpl:  !!! Putting an empty list of permissions in the cache for asset:49be55b2-4dd9-4be3-bb62-9f4905f3697b. Every asset should have at least 1 permission (or inherited permission) associated with it
[07/06/23 17:13:57:827 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : The action id: '49be55b2-4dd9-4be3-bb62-9f4905f3697b' has been saved by the user: system -- ip:null,user:null
[07/06/23 17:13:57:831 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Action id: 'a670405c-4311-4991-8bdb-176e44f11ec7' has been reordered by user: system -- ip:null,user:null
[07/06/23 17:13:57:832 UTC]  WARN business.PermissionCacheImpl:  !!! Putting an empty list of permissions in the cache for asset:a670405c-4311-4991-8bdb-176e44f11ec7. Every asset should have at least 1 permission (or inherited permission) associated with it
[07/06/23 17:13:57:838 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : The action id: 'a670405c-4311-4991-8bdb-176e44f11ec7' has been saved by the user: system -- ip:null,user:null
[07/06/23 17:13:57:843 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:structure1686158035301 to 2adfc8e97e80b228dc5ffa97864ab3e7
[07/06/23 17:13:57:844 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:57:846 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType structure1686158035301 to host id:bc2834c4f586c29b4c0c7eeaab926fdb
[07/06/23 17:13:57:846 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : structure1686158035301
[07/06/23 17:13:57:846 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : structure1686158035301
[07/06/23 17:13:57:846 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:57:849 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:structure1686158035301:title to c5b77ab6eb3fff4579161968cc5be54c
[07/06/23 17:13:57:851 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:57:852 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:57:853 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:57:990 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: title. Content type: structure1686158035301 on Index: live_20230607170201
[07/06/23 17:13:58:126 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: title. Content type: structure1686158035301 on Index: working_20230607170201
[07/06/23 17:13:58:126 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field title to structure1686158035301 Structure.
[07/06/23 17:13:58:127 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:58:128 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:58:128 UTC]  WARN cache.FieldsCache: addField no longer implemented
[07/06/23 17:13:58:133 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:structure1686158035301:body to 6ea9f9b7b94e7792d6a9f5cfcd374a82
[07/06/23 17:13:58:137 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:58:138 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:58:138 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:58:275 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: body. Content type: structure1686158035301 on Index: live_20230607170201
[07/06/23 17:13:58:440 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: body. Content type: structure1686158035301 on Index: working_20230607170201
[07/06/23 17:13:58:440 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field body to structure1686158035301 Structure.
[07/06/23 17:13:58:441 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:58:442 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:13:58:442 UTC]  WARN cache.FieldsCache: addField no longer implemented
[07/06/23 17:13:58:442 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving schemes [ [WorkflowScheme [id=8954043e-cf6c-4d28-997f-b8c37fce642a, name=workflow-1686158035301, archived=false, mandatory=false]] ] for Content Type [ com.dotmarketing.portlets.structure.model.Structure@2327e102[name=structure1686158035301,description=<null>,defaultStructure=false,reviewInterval=<null>,reviewerRole=<null>,pagedetail=<null>,structureType=1,fixed=false,system=false,velocityVarName=structure1686158035301,urlMapPattern=<null>,host=bc2834c4f586c29b4c0c7eeaab926fdb,folder=17029aba2aacb650957beca5122bd03f,publishDateVar=<null>,expireDateVar=<null>,modDate=Wed Jun 07 17:13:57 UTC 2023,icon=<null>,sortOrder=0,iDate=Wed Jun 07 17:13:57 UTC 2023,type=structure,owner=user1686158035301@test.com,inode=2adfc8e97e80b228dc5ffa97864ab3e7,identifier=<null>] ] -- ip:null,user:null
[07/06/23 17:13:58:448 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:13:58:448 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:13:58:453 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `containers` and title `container1686158035301` 
[07/06/23 17:13:58:453 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: container:test1686158035301.demo.dotcms.com/container1686158035301 to f595055c3b9790482592bb388138ac93
[07/06/23 17:13:58:454 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[07/06/23 17:13:58:467 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `template` and title `template1686158035301` 
[07/06/23 17:13:58:467 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: template:test1686158035301.demo.dotcms.com/template1686158035301 to 37b096dbddad3439ff778514c3783d04
[07/06/23 17:13:58:468 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[07/06/23 17:13:58:479 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158035301.demo.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:user1686158035301@test.com; ContentIdentifier: 
[07/06/23 17:13:58:481 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:13:58:485 UTC]  WARN business.PermissionCacheImpl:  !!! Putting an empty list of permissions in the cache for asset:777f1c6b-c877-4a37-ba4b-10627316c2cc. Every asset should have at least 1 permission (or inherited permission) associated with it
[07/06/23 17:13:58:488 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `page1686158035301` 
[07/06/23 17:13:58:488 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: htmlpageasset:test1686158035301.demo.dotcms.com/foldertest1686158035301/page1686158035301 to 19e290fc2e3e834aeedf1778a031b453
[07/06/23 17:13:58:493 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:493 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:533 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 19e290fc2e3e834aeedf1778a031b453 : page1686158035301, includeDependencies: true, policy: FORCE
[07/06/23 17:13:58:597 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158035301.demo.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:user1686158035301@test.com; ContentIdentifier: 19e290fc2e3e834aeedf1778a031b453
[07/06/23 17:13:58:655 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '9618a4bb-197c-4c6c-8399-bd6b77d02984' has been saved. -- ip:null,user:null
[07/06/23 17:13:58:656 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:656 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:674 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:674 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:679 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158035301.demo.dotcms.com : Publishing Content , StartDate: N/D; EndDate: N/D; User:user1686158035301@test.com; ContentIdentifier: 19e290fc2e3e834aeedf1778a031b453
[07/06/23 17:13:58:685 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 19e290fc2e3e834aeedf1778a031b453 : page1686158035301, includeDependencies: true, policy: FORCE
[07/06/23 17:13:58:733 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:733 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:733 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158035301.demo.dotcms.com : Content Published , StartDate: N/D; EndDate: N/D; User:user1686158035301@test.com; ContentIdentifier: 19e290fc2e3e834aeedf1778a031b453
[07/06/23 17:13:58:781 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:782 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:815 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158035301.demo.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:user1686158035301@test.com; ContentIdentifier: 
[07/06/23 17:13:58:817 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `content1686158035301` 
[07/06/23 17:13:58:818 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: structure1686158035301:test1686158035301.demo.dotcms.com/foldertest1686158035301/8cae3515-5c20-470a-9130-63910d6ef71a to d6b34153d4ef573813c36f19f80118ab
[07/06/23 17:13:58:823 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:823 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:825 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: d6b34153d4ef573813c36f19f80118ab : content1686158035301, includeDependencies: true, policy: FORCE
[07/06/23 17:13:58:827 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158035301.demo.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:user1686158035301@test.com; ContentIdentifier: d6b34153d4ef573813c36f19f80118ab
[07/06/23 17:13:58:890 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'e1e0d1ea-9cdb-4fbb-9cc1-ac5d7856cdfa' has been saved. -- ip:null,user:null
[07/06/23 17:13:58:891 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:891 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:891 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:891 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:892 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158035301.demo.dotcms.com : Publishing Content , StartDate: N/D; EndDate: N/D; User:user1686158035301@test.com; ContentIdentifier: d6b34153d4ef573813c36f19f80118ab
[07/06/23 17:13:58:895 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: d6b34153d4ef573813c36f19f80118ab : content1686158035301, includeDependencies: true, policy: FORCE
[07/06/23 17:13:58:897 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:897 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:897 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1686158035301.demo.dotcms.com : Content Published , StartDate: N/D; EndDate: N/D; User:user1686158035301@test.com; ContentIdentifier: d6b34153d4ef573813c36f19f80118ab
[07/06/23 17:13:58:936 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:936 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:936 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:58:936 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:58:942 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task 'e1e0d1ea-9cdb-4fbb-9cc1-ac5d7856cdfa' has been saved. -- ip:null,user:null
[07/06/23 17:13:58:943 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow History 'b813de29-10ab-446a-b218-a937ebbc2ea0' has been saved. -- ip:null,user:null
[07/06/23 17:13:58:943 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Comment '991501a7-e251-4c16-93f0-be423dd39829' has been saved. -- ip:null,user:null
[07/06/23 17:13:58:943 UTC]  INFO business.WorkflowAPIImpl: Needs reindex, adding the contentlet to the index at the end of the workflow execution
[07/06/23 17:13:58:943 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: d6b34153d4ef573813c36f19f80118ab : content1686158035301, includeDependencies: true, policy: FORCE
[07/06/23 17:13:58:944 UTC]  INFO business.WorkflowAPIImpl: Added contentlet to the index at the end of the workflow execution, dependencies: true
[07/06/23 17:13:58:944 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: d6b34153d4ef573813c36f19f80118ab
[07/06/23 17:13:58:996 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task 'e1e0d1ea-9cdb-4fbb-9cc1-ac5d7856cdfa' has been saved. -- ip:null,user:null
[07/06/23 17:13:58:997 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow History '511ba7cb-8774-418b-a51b-3d88c0fdcef6' has been saved. -- ip:null,user:null
[07/06/23 17:13:58:997 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Comment '1d58e985-e83f-4a37-aea5-92809b44d575' has been saved. -- ip:null,user:null
[07/06/23 17:13:58:997 UTC]  INFO business.WorkflowAPIImpl: Needs reindex, adding the contentlet to the index at the end of the workflow execution
[07/06/23 17:13:58:997 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: d6b34153d4ef573813c36f19f80118ab : content1686158035301, includeDependencies: true, policy: FORCE
[07/06/23 17:13:58:998 UTC]  INFO business.WorkflowAPIImpl: Added contentlet to the index at the end of the workflow execution, dependencies: true
[07/06/23 17:13:58:998 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: d6b34153d4ef573813c36f19f80118ab
[07/06/23 17:13:59:067 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `links` and title `link1686158035301` 
[07/06/23 17:13:59:067 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: link:test1686158035301.demo.dotcms.com/foldertest1686158035301/link1686158035301 to 6b037cde66d5e0b7d0bbada5f9a7c321
[07/06/23 17:13:59:077 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostvariablescache, size:1000,Concurrency:32
[07/06/23 17:13:59:078 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostvariablescache, size:1000,Concurrency:32
[07/06/23 17:13:59:078 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostvariablescache, size:1000,Concurrency:32
[07/06/23 17:13:59:081 UTC]  INFO business.UserAPITest: ******* userToDelete: user1686158035301 TestUser [ID: user1686158035301@test.com][email:user1686158035301@test.com]
[07/06/23 17:13:59:081 UTC]  INFO business.UserAPITest: ******* task.getCreatedBy(): user1686158035301@test.com
[07/06/23 17:13:59:081 UTC]  INFO business.UserAPITest: ******* newUserUserRole.getId(): 20b0cf84-6694-41e2-af71-e51e0f5f7935
[07/06/23 17:13:59:083 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:59:086 UTC]  INFO business.UserAPITest: ES query: working:true +modUser:user1686158035301@test.com
[07/06/23 17:13:59:086 UTC]  INFO business.UserAPITest: contentlets.size: 2
[07/06/23 17:13:59:087 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in Inodes.
[07/06/23 17:13:59:091 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in Inodes.
