[28/12/22 22:28:16:961 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:28:749 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Host Folder-3262361422528798858. Content type: JUnit Test Structure_2_1672266507229 on Index: working_20221228222626
[28/12/22 22:28:28:750 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Host Folder-3262361422528798858 to JUnit Test Structure_2_1672266507229 Structure.
[28/12/22 22:28:28:751 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:770 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_2_1672266507229:junittesttag3262361422528798858 to 52327fe9e6a9bd96b6817554e1cda981
[28/12/22 22:28:28:776 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:781 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:786 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:792 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:797 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:798 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:799 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:799 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:802 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:839 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Tag-3262361422528798858. Content type: JUnit Test Structure_2_1672266507229 on Index: live_20221228222626
[28/12/22 22:28:28:877 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Tag-3262361422528798858. Content type: JUnit Test Structure_2_1672266507229 on Index: working_20221228222626
[28/12/22 22:28:28:877 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Tag-3262361422528798858 to JUnit Test Structure_2_1672266507229 Structure.
[28/12/22 22:28:28:878 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:881 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittesttext6293762356050299878 to 7a08b77251e3026d27cab8bf3d09ed1f
[28/12/22 22:28:28:885 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:886 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:886 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:919 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Text-6293762356050299878. Content type: JUnit Test Structure_3_1672266507252 on Index: live_20221228222626
[28/12/22 22:28:28:954 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Text-6293762356050299878. Content type: JUnit Test Structure_3_1672266507252 on Index: working_20221228222626
[28/12/22 22:28:28:954 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Text-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:28:955 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:961 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittesttextarea6293762356050299878 to 1c04d47c06231f37706b97395b5cbfba
[28/12/22 22:28:28:966 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:967 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:967 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:968 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Text Area-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:28:969 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:969 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:974 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:979 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestwysiwyg6293762356050299878 to ec4d0d54eea95f3cf7737810a857fd74
[28/12/22 22:28:28:986 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:987 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:988 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:988 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Wysiwyg-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:28:989 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:28:997 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestdate6293762356050299878 to 7bb47eeddcb82573dbe005a3e643e541
[28/12/22 22:28:29:005 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:006 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:006 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:007 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Date-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:008 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:017 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittesttime6293762356050299878 to fb4b8009232a93d6810effb0f1db4ebf
[28/12/22 22:28:29:026 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:027 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:028 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:028 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Time-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:029 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:040 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestdatetime6293762356050299878 to afc96701c3933d0c61451cce8dd9782d
[28/12/22 22:28:29:050 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:051 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:052 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:053 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Date Time-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:054 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:066 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestinteger6293762356050299878 to 3c8f1e2999b7ca54f6be7a39cc3eb15a
[28/12/22 22:28:29:077 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:079 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:079 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:080 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Integer-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:081 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:093 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestfloat6293762356050299878 to ff3997219e23b9dcebf276de44fef621
[28/12/22 22:28:29:104 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:105 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:106 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:107 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Float-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:107 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:120 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestboolean6293762356050299878 to 863b9e94aec0083b0ebe2c1b980f04d4
[28/12/22 22:28:29:132 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:133 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:133 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:133 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Boolean-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:134 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:142 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:147 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:153 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:155 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestfile6293762356050299878 to ad373da73fc812101b0b7e75f02c71b2
[28/12/22 22:28:29:158 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:164 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:170 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:175 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:176 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:176 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:177 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:177 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test File-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:178 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:194 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestimage6293762356050299878 to defa6df617f9fdedc0ad0ca8896bc0d4
[28/12/22 22:28:29:211 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:212 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:213 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:213 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Image-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:214 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:230 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittestbinary6293762356050299878 to 6f70b12d2f9a656769131f08bf1514b9
[28/12/22 22:28:29:249 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:250 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:251 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:251 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Binary-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:252 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:275 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittesthostfolder6293762356050299878 to 238b6978841b14f8d13d8d06ecbdaf05
[28/12/22 22:28:29:290 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:291 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:292 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:302 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Host Folder-6293762356050299878. Content type: JUnit Test Structure_3_1672266507252 on Index: live_20221228222626
[28/12/22 22:28:29:302 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Host Folder-6293762356050299878. Content type: JUnit Test Structure_3_1672266507252 on Index: working_20221228222626
[28/12/22 22:28:29:302 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Host Folder-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:304 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:324 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1672266507252:junittesttag6293762356050299878 to da6c28eef39f506e35bebfd30c620835
[28/12/22 22:28:29:343 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:348 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:354 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:355 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:356 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:357 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:359 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:364 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:401 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Tag-6293762356050299878. Content type: JUnit Test Structure_3_1672266507252 on Index: live_20221228222626
[28/12/22 22:28:29:432 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Tag-6293762356050299878. Content type: JUnit Test Structure_3_1672266507252 on Index: working_20221228222626
[28/12/22 22:28:29:432 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Tag-6293762356050299878 to JUnit Test Structure_3_1672266507252 Structure.
[28/12/22 22:28:29:434 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:459 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:29:463 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `No Language` 
[28/12/22 22:28:29:463 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: junit_test_st_0_1672266507181:nodefault-1672266458602/testfilejunittestbinary398100857293706320713840486216338445342.txt to 45ec4b130f8d5467adba75fb8aadd638
[28/12/22 22:28:29:483 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:29:483 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:29:498 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 45ec4b130f8d5467adba75fb8aadd638 : No Language, includeDependencies: true, policy: FORCE
[28/12/22 22:28:29:527 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 45ec4b130f8d5467adba75fb8aadd638
[28/12/22 22:28:29:529 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:29:529 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:29:535 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:583 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `containers` and title `JUnit Test Container 1` 
[28/12/22 22:28:29:583 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: container:nodefault-1672266458602/junit test container 1 to 0e89d21ea7f74c1d838c005fdae410a3
[28/12/22 22:28:29:594 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `template` and title `JUnit Test Template` 
[28/12/22 22:28:29:594 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: template:nodefault-1672266458602/junit test template to 19f5761b9d4b26d389e2a33daae16c91
[28/12/22 22:28:29:595 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[28/12/22 22:28:29:618 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:29:620 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `testCountry1672262004275 Language` 
[28/12/22 22:28:29:621 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: junit_test_st_1_1672266507206:nodefault-1672266458602/testfilejunittestbinary33211312092334656476719313077365149012.txt to d6613cb8935ec3b68d6a86781dc40c0d
[28/12/22 22:28:29:635 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:29:635 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:29:645 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: d6613cb8935ec3b68d6a86781dc40c0d : testCountry1672262004275 Language, includeDependencies: true, policy: FORCE
[28/12/22 22:28:29:652 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: d6613cb8935ec3b68d6a86781dc40c0d
[28/12/22 22:28:29:654 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:29:654 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:29:703 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `containers` and title `JUnit Test Container 1` 
[28/12/22 22:28:29:703 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: container:nodefault-1672266458602/junit test container 1 to 0e89d21ea7f74c1d838c005fdae410a3
[28/12/22 22:28:29:704 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:29:704 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:29:714 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `template` and title `JUnit Test Template` 
[28/12/22 22:28:29:714 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: template:nodefault-1672266458602/junit test template to 19f5761b9d4b26d389e2a33daae16c91
[28/12/22 22:28:29:715 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[28/12/22 22:28:29:725 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:29:725 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:29:728 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:blog1672266509722 to fd0c72f6ca40b94ce7a7675e0d3924ad
[28/12/22 22:28:29:731 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:733 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType Blog1672266509722 to host id:04ba11074558ebda7085b4d87d5e30d0
[28/12/22 22:28:29:733 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : Blog1672266509722
[28/12/22 22:28:29:733 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : Blog1672266509722
[28/12/22 22:28:29:735 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:blog1672266509722:title to 19fe4c729f183381e6b14a5eaf9585a3
[28/12/22 22:28:29:739 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:740 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:741 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:777 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: title. Content type: Blog1672266509722 on Index: live_20221228222626
[28/12/22 22:28:29:810 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: title. Content type: Blog1672266509722 on Index: working_20221228222626
[28/12/22 22:28:29:810 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field title to Blog1672266509722 Structure.
[28/12/22 22:28:29:812 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:blog1672266509722:urltitle to e961d0ad7595e014d32c69a9a030eb64
[28/12/22 22:28:29:818 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:819 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:820 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:858 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: urlTitle. Content type: Blog1672266509722 on Index: live_20221228222626
[28/12/22 22:28:29:893 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: urlTitle. Content type: Blog1672266509722 on Index: working_20221228222626
[28/12/22 22:28:29:893 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field urlTitle to Blog1672266509722 Structure.
[28/12/22 22:28:29:897 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:blog1672266509722:author to 73facb5a58c37a67d0de15c1095fae0f
[28/12/22 22:28:29:904 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:905 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
