[02/12/22 19:02:25:810 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 54de21690b0191b926b0f228dcd5c6cf
[02/12/22 19:04:47:209 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:209 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:209 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: issue847.demo.dotcms.com : Content Archived , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: bb8d57160685be467ea0aa6b6e3dde34
[02/12/22 19:04:47:209 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Removing Workflow Tasks by contentlet 'bb8d57160685be467ea0aa6b6e3dde34' in any language -- ip:null,user:null
[02/12/22 19:04:47:211 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Tasks by contentlet 'bb8d57160685be467ea0aa6b6e3dde34' in any language have been deleted by User ID 'system' -- ip:null,user:null
[02/12/22 19:04:47:215 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: issue847.demo.dotcms.com : Content Destroyed , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: bb8d57160685be467ea0aa6b6e3dde34
[02/12/22 19:04:47:218 UTC]  INFO db.DotConnect: Executing delete from tree where child in ('24e1fa1a-be24-4765-ba3d-69ee3dc60614') or parent in ('24e1fa1a-be24-4765-ba3d-69ee3dc60614')
[02/12/22 19:04:47:218 UTC]  INFO db.DotConnect: Executing delete from multi_tree where child in ('24e1fa1a-be24-4765-ba3d-69ee3dc60614') or parent1 in ('24e1fa1a-be24-4765-ba3d-69ee3dc60614') or parent2 in ('24e1fa1a-be24-4765-ba3d-69ee3dc60614')
[02/12/22 19:04:47:219 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:219 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:222 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: bb8d57160685be467ea0aa6b6e3dde34
[02/12/22 19:04:47:263 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:263 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:270 UTC]  INFO business.FolderAPIImpl: UserId : system : delete : Deleting folder with name hh1 
[02/12/22 19:04:47:270 UTC]  INFO util.AdminLogger: UserId : system : class com.dotmarketing.portlets.folders.business.FolderAPIImpl : delete : Deleting folder with name hh1 
[02/12/22 19:04:47:270 UTC]  INFO business.FolderAPIImpl: UserId : system : delete : Deleting folder with name hh2 
[02/12/22 19:04:47:270 UTC]  INFO util.AdminLogger: UserId : system : class com.dotmarketing.portlets.folders.business.FolderAPIImpl : delete : Deleting folder with name hh2 
[02/12/22 19:04:47:271 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:273 UTC]  INFO business.ESContentletAPIImpl: No contents passed to delete so returning
[02/12/22 19:04:47:283 UTC]  INFO business.ESContentletAPIImpl: No contents passed to delete so returning
[02/12/22 19:04:47:315 UTC]  INFO business.WorkflowFactoryImpl: Deleting the schemes associated to the content type: f50001f12e7e9e27a6478d859a435227
[02/12/22 19:04:47:320 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 19:04:47:331 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Deleting Content , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: c144ffc7465f2526eb8d38ca939d0788
[02/12/22 19:04:47:332 UTC]  INFO business.ESContentletAPIImpl: UserId : system : delete : User trying to delete the following contents: [c144ffc7465f2526eb8d38ca939d0788]
[02/12/22 19:04:47:332 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl : delete : User trying to delete the following contents: [c144ffc7465f2526eb8d38ca939d0788]
[02/12/22 19:04:47:335 UTC]  INFO business.ESContentletAPIImpl: UserId : system : destroy : User trying to destroy the following contents: [c144ffc7465f2526eb8d38ca939d0788]
[02/12/22 19:04:47:335 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl : destroy : User trying to destroy the following contents: [c144ffc7465f2526eb8d38ca939d0788]
[02/12/22 19:04:47:336 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Removing Workflow Tasks by contentlet 'c144ffc7465f2526eb8d38ca939d0788' in any language -- ip:null,user:null
[02/12/22 19:04:47:337 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow Tasks by contentlet 'c144ffc7465f2526eb8d38ca939d0788' in any language have been deleted by User ID 'system' -- ip:null,user:null
[02/12/22 19:04:47:344 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Destroyed , StartDate: N/A; EndDate: N/A; User:system; ContentIdentifier: c144ffc7465f2526eb8d38ca939d0788
[02/12/22 19:04:47:352 UTC]  INFO db.DotConnect: Executing delete from tree where child in ('845b6423-a097-4b7f-8408-4842c688533d') or parent in ('845b6423-a097-4b7f-8408-4842c688533d')
[02/12/22 19:04:47:353 UTC]  INFO db.DotConnect: Executing delete from multi_tree where child in ('845b6423-a097-4b7f-8408-4842c688533d') or parent1 in ('845b6423-a097-4b7f-8408-4842c688533d') or parent2 in ('845b6423-a097-4b7f-8408-4842c688533d')
[02/12/22 19:04:47:354 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:357 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: c144ffc7465f2526eb8d38ca939d0788
[02/12/22 19:04:47:390 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:390 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:394 UTC]  INFO apps.AppsAPIImpl:  Removing secrets under site `issue847.demo.dotcms.com` 
[02/12/22 19:04:47:394 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:394 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:413 UTC]  WARN model.Contentlet: Unable to find Content Type for Contentlet [bb8d57160685be467ea0aa6b6e3dde34], Content Type deleted? - [Content Type with id:'f50001f12e7e9e27a6478d859a435227' not found]
[02/12/22 19:04:47:414 UTC]  WARN model.Contentlet: Unable to find Content Type for Contentlet [bb8d57160685be467ea0aa6b6e3dde34], Content Type deleted? - [Content Type with id:'f50001f12e7e9e27a6478d859a435227' not found]
[02/12/22 19:04:47:414 UTC]  WARN model.Contentlet: Unable to find Content Type for Contentlet [bb8d57160685be467ea0aa6b6e3dde34], Content Type deleted? - [Content Type with id:'f50001f12e7e9e27a6478d859a435227' not found]
[02/12/22 19:04:47:415 UTC]  WARN model.Contentlet: Unable to find Content Type for Contentlet [bb8d57160685be467ea0aa6b6e3dde34], Content Type deleted? - [Content Type with id:'f50001f12e7e9e27a6478d859a435227' not found]
[02/12/22 19:04:47:415 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: bb8d57160685be467ea0aa6b6e3dde34 : , includeDependencies: true, policy: FORCE
[02/12/22 19:04:47:416 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 19:04:47:417 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: c144ffc7465f2526eb8d38ca939d0788 : issue847.demo.dotcms.com, includeDependencies: true, policy: FORCE
[02/12/22 19:04:47:418 UTC]  WARN model.Contentlet: Unable to find Content Type for Contentlet [bb8d57160685be467ea0aa6b6e3dde34], Content Type deleted? - [Content Type with id:'f50001f12e7e9e27a6478d859a435227' not found]
[02/12/22 19:04:47:419 UTC]  WARN model.Contentlet: Unable to find Content Type for Contentlet [bb8d57160685be467ea0aa6b6e3dde34], Content Type deleted? - [Content Type with id:'f50001f12e7e9e27a6478d859a435227' not found]
[02/12/22 19:04:47:422 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:422 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:422 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 19:04:47:422 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:423 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 19:04:47:426 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:426 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:426 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 19:04:47:426 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:426 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[02/12/22 19:04:47:427 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 19:04:47:427 UTC]  INFO junit.RuleWatcher: >>> issue886(com.dotmarketing.business.PermissionAPITest) - starting...
[02/12/22 19:04:47:427 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 19:04:47:427 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 19:04:47:427 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:428 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 19:04:47:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:435 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `issue886.demo.dotcms.com` 
[02/12/22 19:04:47:435 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/issue886.demo.dotcms.com to a73cb0ccb8437b2565c114340a94b870
[02/12/22 19:04:47:442 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:446 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:446 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:450 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: a73cb0ccb8437b2565c114340a94b870 : issue886.demo.dotcms.com, includeDependencies: true, policy: FORCE
[02/12/22 19:04:47:471 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: a73cb0ccb8437b2565c114340a94b870
[02/12/22 19:04:47:471 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:471 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:514 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 19:04:47:514 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:514 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:514 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:517 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 19:04:47:517 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 19:04:47:517 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 19:04:47:517 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 19:04:47:521 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:issue886.demo.dotcms.com/ax to 6ad4f98747948108a11dfd2fbcac19af
[02/12/22 19:04:47:523 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 19:04:47:529 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:issue886.demo.dotcms.com/ax/b to 90b1873cc2a1a52f6b2377817c85becc
[02/12/22 19:04:47:534 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:issue886.demo.dotcms.com/ax/b/c to bca08047fe3f72a1d209cf945b2fb64e
[02/12/22 19:04:47:662 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:812) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:768) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:04:47:662 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:827) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:782) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:04:47:666 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:812) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:768) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:04:47:666 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:827) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:782) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:04:47:669 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:812) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:768) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:04:47:669 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:827) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:782) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:04:47:671 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:812) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:768) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:725) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:660) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[02/12/22 19:04:47:671 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:827) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:782) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:710) ~[main/:?]
