[05/12/22 18:00:53:387 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0S8P9BW239F2VXDT05A
[05/12/22 18:05:04:727 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180504 with shards: 0
[05/12/22 18:05:04:727 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180504 with shards: 0
[05/12/22 18:05:04:727 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:04:727 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:04:727 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:04:809 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.live_20221205180504 with shards: 1
[05/12/22 18:05:04:809 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.live_20221205180504 with shards: 1
[05/12/22 18:05:05:829 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180505 with shards: 0
[05/12/22 18:05:05:829 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180505 with shards: 0
[05/12/22 18:05:05:829 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:05:829 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:05:829 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:05:897 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.working_20221205180505 with shards: 1
[05/12/22 18:05:05:897 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.working_20221205180505 with shards: 1
[05/12/22 18:05:05:917 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180505 with shards: 0
[05/12/22 18:05:05:917 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180505 with shards: 0
[05/12/22 18:05:05:917 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:05:917 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:05:917 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:05:982 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.live_20221205180505 with shards: 1
[05/12/22 18:05:05:982 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.live_20221205180505 with shards: 1
[05/12/22 18:05:07:117 UTC]  INFO business.ESIndexAPI: The following indices were deleted: live_20221205180459,working_20221205180459
[05/12/22 18:05:07:201 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:07:201 UTC]  INFO junit.RuleWatcher: >>> testDeleteOldIndices[3: 50](com.dotcms.content.elasticsearch.business.ESIndexAPITest) - starting...
[05/12/22 18:05:07:201 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:07:202 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180507 with shards: 0
[05/12/22 18:05:07:202 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180507 with shards: 0
[05/12/22 18:05:07:202 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:07:202 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:07:203 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:07:302 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.working_20221205180507 with shards: 1
[05/12/22 18:05:07:302 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.working_20221205180507 with shards: 1
[05/12/22 18:05:07:325 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180507 with shards: 0
[05/12/22 18:05:07:325 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180507 with shards: 0
[05/12/22 18:05:07:325 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:07:325 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:07:325 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:07:396 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.live_20221205180507 with shards: 1
[05/12/22 18:05:07:396 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.live_20221205180507 with shards: 1
[05/12/22 18:05:08:416 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180508 with shards: 0
[05/12/22 18:05:08:416 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180508 with shards: 0
[05/12/22 18:05:08:416 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:08:416 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:08:416 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:08:492 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.working_20221205180508 with shards: 1
[05/12/22 18:05:08:492 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.working_20221205180508 with shards: 1
[05/12/22 18:05:08:511 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180508 with shards: 0
[05/12/22 18:05:08:511 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180508 with shards: 0
[05/12/22 18:05:08:512 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:08:512 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:08:512 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:08:580 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.live_20221205180508 with shards: 1
[05/12/22 18:05:08:580 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.live_20221205180508 with shards: 1
[05/12/22 18:05:09:599 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180509 with shards: 0
[05/12/22 18:05:09:599 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180509 with shards: 0
[05/12/22 18:05:09:599 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:09:599 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:09:600 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:09:683 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.working_20221205180509 with shards: 1
[05/12/22 18:05:09:683 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.working_20221205180509 with shards: 1
[05/12/22 18:05:09:703 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180509 with shards: 0
[05/12/22 18:05:09:703 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180509 with shards: 0
[05/12/22 18:05:09:703 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:09:703 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:09:703 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:09:768 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.live_20221205180509 with shards: 1
[05/12/22 18:05:09:768 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.live_20221205180509 with shards: 1
[05/12/22 18:05:10:792 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180510 with shards: 0
[05/12/22 18:05:10:792 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180510 with shards: 0
[05/12/22 18:05:10:792 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:10:792 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:10:792 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:10:861 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.working_20221205180510 with shards: 1
[05/12/22 18:05:10:861 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.working_20221205180510 with shards: 1
[05/12/22 18:05:10:890 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180510 with shards: 0
[05/12/22 18:05:10:890 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180510 with shards: 0
[05/12/22 18:05:10:890 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:10:890 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:10:891 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:10:960 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.live_20221205180510 with shards: 1
[05/12/22 18:05:10:960 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.live_20221205180510 with shards: 1
[05/12/22 18:05:11:984 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180511 with shards: 0
[05/12/22 18:05:11:984 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180511 with shards: 0
[05/12/22 18:05:11:984 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:11:984 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:11:984 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:12:067 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.working_20221205180511 with shards: 1
[05/12/22 18:05:12:067 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.working_20221205180511 with shards: 1
[05/12/22 18:05:12:104 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180511 with shards: 0
[05/12/22 18:05:12:104 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180511 with shards: 0
[05/12/22 18:05:12:104 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:12:104 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:12:104 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:12:209 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.live_20221205180511 with shards: 1
[05/12/22 18:05:12:209 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.live_20221205180511 with shards: 1
[05/12/22 18:05:13:237 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180513 with shards: 0
[05/12/22 18:05:13:237 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.working_20221205180513 with shards: 0
[05/12/22 18:05:13:237 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:13:237 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:13:238 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:13:307 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.working_20221205180513 with shards: 1
[05/12/22 18:05:13:307 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.working_20221205180513 with shards: 1
[05/12/22 18:05:13:328 UTC]  INFO business.ESIndexAPI: createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180513 with shards: 0
[05/12/22 18:05:13:328 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Trying to create index: cluster_5dfbd3b732.live_20221205180513 with shards: 0
[05/12/22 18:05:13:328 UTC]  WARN business.ESIndexAPI: Unable to parse shards from config
[05/12/22 18:05:13:328 UTC]  WARN business.ESIndexAPI: null
[05/12/22 18:05:13:328 UTC]  WARN business.ESIndexAPI: java.base/java.lang.Integer.parseInt(Integer.java:614)
[05/12/22 18:05:13:404 UTC]  INFO business.ESIndexAPI: createIndex : Index created: cluster_5dfbd3b732.live_20221205180513 with shards: 1
[05/12/22 18:05:13:404 UTC]  INFO util.AdminLogger: class com.dotcms.content.elasticsearch.business.ESIndexAPI : createIndex : Index created: cluster_5dfbd3b732.live_20221205180513 with shards: 1
[05/12/22 18:05:14:584 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:14:584 UTC]  INFO junit.RuleWatcher: >>> testGetIndicesStatsWhenStatsTypeIsLongShouldPass(com.dotcms.content.elasticsearch.business.ESIndexAPITest) - starting...
[05/12/22 18:05:14:584 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[05/12/22 18:05:14:587 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:demo.dotcms.com/dotcms_junit_test_folder_1670263514586 to 11727bc0946a2cce760947e33f5c4938
[05/12/22 18:05:14:610 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602 to edecaee4d3afbe9a1781868cbb20d8da
[05/12/22 18:05:14:616 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType Test Structure_0_1670263514602 to host id:SYSTEM_HOST
[05/12/22 18:05:14:616 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : Test Structure_0_1670263514602
[05/12/22 18:05:14:616 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : Test Structure_0_1670263514602
[05/12/22 18:05:14:617 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:639 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636 to 0b7246f55dbf7788488a604a9759decc
[05/12/22 18:05:14:641 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:644 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType JUnit Test Structure_1_1670263514636 to host id:SYSTEM_HOST
[05/12/22 18:05:14:644 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : JUnit Test Structure_1_1670263514636
[05/12/22 18:05:14:644 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : JUnit Test Structure_1_1670263514636
[05/12/22 18:05:14:644 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:663 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_2_1670263514658 to 05c3d0628e921a66c59ac3ef0d5a57bf
[05/12/22 18:05:14:665 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:668 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType JUnit Test Structure_2_1670263514658 to host id:SYSTEM_HOST
[05/12/22 18:05:14:668 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : JUnit Test Structure_2_1670263514658
[05/12/22 18:05:14:668 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : JUnit Test Structure_2_1670263514658
[05/12/22 18:05:14:668 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:694 UTC]  INFO business.ContentletIndexAPIImpl: Running Reindex Switchover
[05/12/22 18:05:14:695 UTC]  INFO business.ContentletIndexAPIImpl: Reindex has been running only 1.694s. Letting the reindex settle.
[05/12/22 18:05:14:708 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_3_1670263514705 to 121ebc05bd174c3d3e931e4159c5de8a
[05/12/22 18:05:14:710 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:714 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType JUnit Test Structure_3_1670263514705 to host id:SYSTEM_HOST
[05/12/22 18:05:14:714 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : JUnit Test Structure_3_1670263514705
[05/12/22 18:05:14:714 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : JUnit Test Structure_3_1670263514705
[05/12/22 18:05:14:714 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:728 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittesttext1017105445464813563 to ea7011f758716726d5ef9a596c4a652b
[05/12/22 18:05:14:732 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:733 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:734 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:14:898 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Text-1017105445464813563. Content type: Test Structure_0_1670263514602 on Index: live_20221205173528
[05/12/22 18:05:15:111 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Text-1017105445464813563. Content type: Test Structure_0_1670263514602 on Index: working_20221205173528
[05/12/22 18:05:15:111 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Text-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:112 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:120 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittesttextarea1017105445464813563 to 4484e90be520c3156351a3410902b76a
[05/12/22 18:05:15:126 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:128 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:128 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:129 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Text Area-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:129 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:137 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestwysiwyg1017105445464813563 to 39350ad97240377c0be4fd25d4a8feda
[05/12/22 18:05:15:145 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:145 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:146 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:147 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Wysiwyg-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:147 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:157 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestdate1017105445464813563 to 2467db64427c72bb8fbea520379dfbf2
[05/12/22 18:05:15:167 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:168 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:169 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:169 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Date-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:170 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:181 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittesttime1017105445464813563 to 790d8124a6f9d9fbd5281bf04ca5dafa
[05/12/22 18:05:15:198 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:198 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:199 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:199 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Time-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:201 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:204 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:210 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:215 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:220 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:221 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestdatetime1017105445464813563 to ba52de083fc8ecc36f2392fb0d57cdbe
[05/12/22 18:05:15:232 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:233 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:234 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:234 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Date Time-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:235 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:252 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestinteger1017105445464813563 to 6afd0133bd7259062e42095d4f808932
[05/12/22 18:05:15:268 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:269 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:270 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:270 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Integer-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:271 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:286 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestfloat1017105445464813563 to 5ae425d16761b107398b2279984cbb68
[05/12/22 18:05:15:304 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:305 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
